6.212	0.225855
6.213	0.225855
6.214	0.225855
6.215	0.225855
6.216	0.225855
6.217	0.225855
6.218	0.225855
6.219	0.225855
6.22	0.225855
6.221	0.225855
6.222	0.225855
6.223	0.225855
6.224	0.225855
6.225	0.225855
6.226	0.225855
6.227	0.225855
6.228	0.225855
6.229	0.225855
6.23	0.225855
6.231	0.225855
6.232	0.225855
6.233	0.225855
6.234	0.225855
6.235	0.225855
6.236	0.225855
6.237	0.225855
6.238	0.225855
6.239	0.225855
6.24	0.225855
6.241	0.225855
6.242	0.225855
6.243	0.225855
6.244	0.225855
6.245	0.225855
6.246	0.225855
6.247	0.225855
6.248	0.225855
6.249	0.225855
6.25	0.225855
6.251	0.225855
6.252	0.225855
6.253	0.225855
6.254	0.225855
6.255	0.225855
6.256	0.225855
6.257	0.225855
6.258	0.225855
6.259	0.225855
6.26	0.225855
6.261	0.225855
6.262	0.225855
6.263	0.225855
6.264	0.225855
6.265	0.225855
6.266	0.225855
6.267	0.225855
6.268	0.225855
6.269	0.225855
6.27	0.225855
6.271	0.225855
6.272	0.225855
6.273	0.225855
6.274	0.225855
6.275	0.225855
6.276	0.225855
6.277	0.225855
6.278	0.225855
6.279	0.225855
6.28	0.225855
6.281	0.225855
6.282	0.225855
6.283	0.225855
6.284	0.225855
6.285	0.225855
6.286	0.225855
6.287	0.225855
6.288	0.225855
6.289	0.225855
6.29	0.225855
6.291	0.225855
6.292	0.225855
6.293	0.225855
6.294	0.225855
6.295	0.225855
6.296	0.225855
6.297	0.225855
6.298	0.225855
6.299	0.225855
6.3	0.151252
6.301	0.151252
6.302	0.151252
6.303	0.151252
6.304	0.151252
6.305	0.151252
6.306	0.151252
6.307	0.151252
6.308	0.151252
6.309	0.151252
6.31	0.151252
6.311	0.151252
6.312	0.151252
6.313	0.151252
6.314	0.151252
6.315	0.151252
6.316	0.151252
6.317	0.151252
6.318	0.151252
6.319	0.151252
6.32	0.151252
6.321	0.151252
6.322	0.151252
6.323	0.151252
6.324	0.151252
6.325	0.151252
6.326	0.151252
6.327	0.151252
6.328	0.151252
6.329	0.151252
6.33	0.151252
6.331	0.151252
6.332	0.151252
6.333	0.151252
6.334	0.151252
6.335	0.151252
6.336	0.151252
6.337	0.151252
6.338	0.151252
6.339	0.151252
6.34	0.151252
6.341	0.151252
6.342	0.151252
6.343	0.151252
6.344	0.151252
6.345	0.151252
6.346	0.151252
6.347	0.151252
6.348	0.151252
6.349	0.151252
6.35	0.151252
6.351	0.151252
6.352	0.151252
6.353	0.151252
6.354	0.151252
6.355	0.151252
6.356	0.151252
6.357	0.151252
6.358	0.151252
6.359	0.151252
6.36	0.151252
6.361	0.151252
6.362	0.151252
6.363	0.151252
6.364	0.151252
6.365	0.151252
6.366	0.151252
6.367	0.151252
6.368	0.151252
6.369	0.151252
6.37	0.151252
6.371	0.151252
6.372	0.151252
6.373	0.151252
6.374	0.151252
6.375	0.151252
6.376	0.151252
6.377	0.151252
6.378	0.151252
6.379	0.151252
6.38	0.151252
6.381	0.151252
6.382	0.151252
6.383	0.151252
6.384	0.151252
6.385	0.151252
6.386	0.151252
6.387	0.151252
6.388	0.151252
6.389	0.151252
6.39	0.151252
6.391	0.151252
6.392	0.151252
6.393	0.151252
6.394	0.151252
6.395	0.151252
6.396	0.151252
6.397	0.151252
6.398	0.151252
6.399	0.151252
6.4	0.29721
6.401	0.29721
6.402	0.29721
6.403	0.29721
6.404	0.29721
6.405	0.29721
6.406	0.29721
6.407	0.29721
6.408	0.29721
6.409	0.29721
6.41	0.29721
6.411	0.29721
6.412	0.29721
6.413	0.29721
6.414	0.29721
6.415	0.29721
6.416	0.29721
6.417	0.29721
6.418	0.29721
6.419	0.29721
6.42	0.29721
6.421	0.29721
6.422	0.29721
6.423	0.29721
6.424	0.29721
6.425	0.29721
6.426	0.29721
6.427	0.29721
6.428	0.29721
6.429	0.29721
6.43	0.29721
6.431	0.29721
6.432	0.29721
6.433	0.29721
6.434	0.29721
6.435	0.29721
6.436	0.29721
6.437	0.29721
6.438	0.29721
6.439	0.29721
6.44	0.29721
6.441	0.29721
6.442	0.29721
6.443	0.29721
6.444	0.29721
6.445	0.29721
6.446	0.29721
6.447	0.29721
6.448	0.29721
6.449	0.29721
6.45	0.29721
6.451	0.29721
6.452	0.29721
6.453	0.29721
6.454	0.29721
6.455	0.29721
6.456	0.29721
6.457	0.29721
6.458	0.29721
6.459	0.29721
6.46	0.29721
6.461	0.29721
6.462	0.29721
6.463	0.29721
6.464	0.29721
6.465	0.29721
6.466	0.29721
6.467	0.29721
6.468	0.29721
6.469	0.29721
6.47	0.29721
6.471	0.29721
6.472	0.29721
6.473	0.29721
6.474	0.29721
6.475	0.29721
6.476	0.29721
6.477	0.29721
6.478	0.29721
6.479	0.29721
6.48	0.29721
6.481	0.29721
6.482	0.29721
6.483	0.29721
6.484	0.29721
6.485	0.29721
6.486	0.29721
6.487	0.29721
6.488	0.29721
6.489	0.29721
6.49	0.29721
6.491	0.29721
6.492	0.29721
6.493	0.29721
6.494	0.29721
6.495	0.29721
6.496	0.29721
6.497	0.29721
6.498	0.29721
6.499	0.29721
6.5	0.387565
6.501	0.387565
6.502	0.387565
6.503	0.387565
6.504	0.387565
6.505	0.387565
6.506	0.387565
6.507	0.387565
6.508	0.387565
6.509	0.387565
6.51	0.387565
6.511	0.387565
6.512	0.387565
6.513	0.387565
6.514	0.387565
6.515	0.387565
6.516	0.387565
6.517	0.387565
6.518	0.387565
6.519	0.387565
6.52	0.387565
6.521	0.387565
6.522	0.387565
6.523	0.387565
6.524	0.387565
6.525	0.387565
6.526	0.387565
6.527	0.387565
6.528	0.387565
6.529	0.387565
6.53	0.387565
6.531	0.387565
6.532	0.387565
6.533	0.387565
6.534	0.387565
6.535	0.387565
6.536	0.387565
6.537	0.387565
6.538	0.387565
6.539	0.387565
6.54	0.387565
6.541	0.387565
6.542	0.387565
6.543	0.387565
6.544	0.387565
6.545	0.387565
6.546	0.387565
6.547	0.387565
6.548	0.387565
6.549	0.387565
6.55	0.387565
6.551	0.387565
6.552	0.387565
6.553	0.387565
6.554	0.387565
6.555	0.387565
6.556	0.387565
6.557	0.387565
6.558	0.387565
6.559	0.387565
6.56	0.387565
6.561	0.387565
6.562	0.387565
6.563	0.387565
6.564	0.387565
6.565	0.387565
6.566	0.387565
6.567	0.387565
6.568	0.387565
6.569	0.387565
6.57	0.387565
6.571	0.387565
6.572	0.387565
6.573	0.387565
6.574	0.387565
6.575	0.387565
6.576	0.387565
6.577	0.387565
6.578	0.387565
6.579	0.387565
6.58	0.387565
6.581	0.387565
6.582	0.387565
6.583	0.387565
6.584	0.387565
6.585	0.387565
6.586	0.387565
6.587	0.387565
6.588	0.387565
6.589	0.387565
6.59	0.387565
6.591	0.387565
6.592	0.387565
6.593	0.387565
6.594	0.387565
6.595	0.387565
6.596	0.387565
6.597	0.387565
6.598	0.387565
6.599	0.387565
6.6	0.345708
6.601	0.345708
6.602	0.345708
6.603	0.345708
6.604	0.345708
6.605	0.345708
6.606	0.345708
6.607	0.345708
6.608	0.345708
6.609	0.345708
6.61	0.345708
6.611	0.345708
6.612	0.345708
6.613	0.345708
6.614	0.345708
6.615	0.345708
6.616	0.345708
6.617	0.345708
6.618	0.345708
6.619	0.345708
6.62	0.345708
6.621	0.345708
6.622	0.345708
6.623	0.345708
6.624	0.345708
6.625	0.345708
6.626	0.345708
6.627	0.345708
6.628	0.345708
6.629	0.345708
6.63	0.345708
6.631	0.345708
6.632	0.345708
6.633	0.345708
6.634	0.345708
6.635	0.345708
6.636	0.345708
6.637	0.345708
6.638	0.345708
6.639	0.345708
6.64	0.345708
6.641	0.345708
6.642	0.345708
6.643	0.345708
6.644	0.345708
6.645	0.345708
6.646	0.345708
6.647	0.345708
6.648	0.345708
6.649	0.345708
6.65	0.345708
6.651	0.345708
6.652	0.345708
6.653	0.345708
6.654	0.345708
6.655	0.345708
6.656	0.345708
6.657	0.345708
6.658	0.345708
6.659	0.345708
6.66	0.345708
6.661	0.345708
6.662	0.345708
6.663	0.345708
6.664	0.345708
6.665	0.345708
6.666	0.345708
6.667	0.345708
6.668	0.345708
6.669	0.345708
6.67	0.345708
6.671	0.345708
6.672	0.345708
6.673	0.345708
6.674	0.345708
6.675	0.345708
6.676	0.345708
6.677	0.345708
6.678	0.345708
6.679	0.345708
6.68	0.345708
6.681	0.345708
6.682	0.345708
6.683	0.345708
6.684	0.345708
6.685	0.345708
6.686	0.345708
6.687	0.345708
6.688	0.345708
6.689	0.345708
6.69	0.345708
6.691	0.345708
6.692	0.345708
6.693	0.345708
6.694	0.345708
6.695	0.345708
6.696	0.345708
6.697	0.345708
6.698	0.345708
6.699	0.345708
6.7	0.382597
6.701	0.382597
6.702	0.382597
6.703	0.382597
6.704	0.382597
6.705	0.382597
6.706	0.382597
6.707	0.382597
6.708	0.382597
6.709	0.382597
6.71	0.382597
6.711	0.382597
6.712	0.382597
6.713	0.382597
6.714	0.382597
6.715	0.382597
6.716	0.382597
6.717	0.382597
6.718	0.382597
6.719	0.382597
6.72	0.382597
6.721	0.382597
6.722	0.382597
6.723	0.382597
6.724	0.382597
6.725	0.382597
6.726	0.382597
6.727	0.382597
6.728	0.382597
6.729	0.382597
6.73	0.382597
6.731	0.382597
6.732	0.382597
6.733	0.382597
6.734	0.382597
6.735	0.382597
6.736	0.382597
6.737	0.382597
6.738	0.382597
6.739	0.382597
6.74	0.382597
6.741	0.382597
6.742	0.382597
6.743	0.382597
6.744	0.382597
6.745	0.382597
6.746	0.382597
6.747	0.382597
6.748	0.382597
6.749	0.382597
6.75	0.382597
6.751	0.382597
6.752	0.382597
6.753	0.382597
6.754	0.382597
6.755	0.382597
6.756	0.382597
6.757	0.382597
6.758	0.382597
6.759	0.382597
6.76	0.382597
6.761	0.382597
6.762	0.382597
6.763	0.382597
6.764	0.382597
6.765	0.382597
6.766	0.382597
6.767	0.382597
6.768	0.382597
6.769	0.382597
6.77	0.382597
6.771	0.382597
6.772	0.382597
6.773	0.382597
6.774	0.382597
6.775	0.382597
6.776	0.382597
6.777	0.382597
6.778	0.382597
6.779	0.382597
6.78	0.382597
6.781	0.382597
6.782	0.382597
6.783	0.382597
6.784	0.382597
6.785	0.382597
6.786	0.382597
6.787	0.382597
6.788	0.382597
6.789	0.382597
6.79	0.382597
6.791	0.382597
6.792	0.382597
6.793	0.382597
6.794	0.382597
6.795	0.382597
6.796	0.382597
6.797	0.382597
6.798	0.382597
6.799	0.382597
6.8	0.382597
6.801	0.330811
6.802	0.330811
6.803	0.330811
6.804	0.330811
6.805	0.330811
6.806	0.330811
6.807	0.330811
6.808	0.330811
6.809	0.330811
6.81	0.330811
6.811	0.330811
6.812	0.330811
6.813	0.330811
6.814	0.330811
6.815	0.330811
6.816	0.330811
6.817	0.330811
6.818	0.330811
6.819	0.330811
6.82	0.330811
6.821	0.330811
6.822	0.330811
6.823	0.330811
6.824	0.330811
6.825	0.330811
6.826	0.330811
6.827	0.330811
6.828	0.330811
6.829	0.330811
6.83	0.330811
6.831	0.330811
6.832	0.330811
6.833	0.330811
6.834	0.330811
6.835	0.330811
6.836	0.330811
6.837	0.330811
6.838	0.330811
6.839	0.330811
6.84	0.330811
6.841	0.330811
6.842	0.330811
6.843	0.330811
6.844	0.330811
6.845	0.330811
6.846	0.330811
6.847	0.330811
6.848	0.330811
6.849	0.330811
6.85	0.330811
6.851	0.330811
6.852	0.330811
6.853	0.330811
6.854	0.330811
6.855	0.330811
6.856	0.330811
6.857	0.330811
6.858	0.330811
6.859	0.330811
6.86	0.330811
6.861	0.330811
6.862	0.330811
6.863	0.330811
6.864	0.330811
6.865	0.330811
6.866	0.330811
6.867	0.330811
6.868	0.330811
6.869	0.330811
6.87	0.330811
6.871	0.330811
6.872	0.330811
6.873	0.330811
6.874	0.330811
6.875	0.330811
6.876	0.330811
6.877	0.330811
6.878	0.330811
6.879	0.330811
6.88	0.330811
6.881	0.330811
6.882	0.330811
6.883	0.330811
6.884	0.330811
6.885	0.330811
6.886	0.330811
6.887	0.330811
6.888	0.330811
6.889	0.330811
6.89	0.330811
6.891	0.330811
6.892	0.330811
6.893	0.330811
6.894	0.330811
6.895	0.330811
6.896	0.330811
6.897	0.330811
6.898	0.330811
6.899	0.330811
6.9	0.304571
6.901	0.304571
6.902	0.304571
6.903	0.304571
6.904	0.304571
6.905	0.304571
6.906	0.304571
6.907	0.304571
6.908	0.304571
6.909	0.304571
6.91	0.304571
6.911	0.304571
6.912	0.304571
6.913	0.304571
6.914	0.304571
6.915	0.304571
6.916	0.304571
6.917	0.304571
6.918	0.304571
6.919	0.304571
6.92	0.304571
6.921	0.304571
6.922	0.304571
6.923	0.304571
6.924	0.304571
6.925	0.304571
6.926	0.304571
6.927	0.304571
6.928	0.304571
6.929	0.304571
6.93	0.304571
6.931	0.304571
6.932	0.304571
6.933	0.304571
6.934	0.304571
6.935	0.304571
6.936	0.304571
6.937	0.304571
6.938	0.304571
6.939	0.304571
6.94	0.304571
6.941	0.304571
6.942	0.304571
6.943	0.304571
6.944	0.304571
6.945	0.304571
6.946	0.304571
6.947	0.304571
6.948	0.304571
6.949	0.304571
6.95	0.304571
6.951	0.304571
6.952	0.304571
6.953	0.304571
6.954	0.304571
6.955	0.304571
6.956	0.304571
6.957	0.304571
6.958	0.304571
6.959	0.304571
6.96	0.304571
6.961	0.304571
6.962	0.304571
6.963	0.304571
6.964	0.304571
6.965	0.304571
6.966	0.304571
6.967	0.304571
6.968	0.304571
6.969	0.304571
6.97	0.304571
6.971	0.304571
6.972	0.304571
6.973	0.304571
6.974	0.304571
6.975	0.304571
6.976	0.304571
6.977	0.304571
6.978	0.304571
6.979	0.304571
6.98	0.304571
6.981	0.304571
6.982	0.304571
6.983	0.304571
6.984	0.304571
6.985	0.304571
6.986	0.304571
6.987	0.304571
6.988	0.304571
6.989	0.304571
6.99	0.304571
6.991	0.304571
6.992	0.304571
6.993	0.304571
6.994	0.304571
6.995	0.304571
6.996	0.304571
6.997	0.304571
6.998	0.304571
6.999	0.304571
7	0.193802
7.001	0.193802
7.002	0.193802
7.003	0.193802
7.004	0.193802
7.005	0.193802
7.006	0.193802
7.007	0.193802
7.008	0.193802
7.009	0.193802
7.01	0.193802
7.011	0.193802
7.012	0.193802
7.013	0.193802
7.014	0.193802
7.015	0.193802
7.016	0.193802
7.017	0.193802
7.018	0.193802
7.019	0.193802
7.02	0.193802
7.021	0.193802
7.022	0.193802
7.023	0.193802
7.024	0.193802
7.025	0.193802
7.026	0.193802
7.027	0.193802
7.028	0.193802
7.029	0.193802
7.03	0.193802
7.031	0.193802
7.032	0.193802
7.033	0.193802
7.034	0.193802
7.035	0.193802
7.036	0.193802
7.037	0.193802
7.038	0.193802
7.039	0.193802
7.04	0.193802
7.041	0.193802
7.042	0.193802
7.043	0.193802
7.044	0.193802
7.045	0.193802
7.046	0.193802
7.047	0.193802
7.048	0.193802
7.049	0.193802
7.05	0.193802
7.051	0.193802
7.052	0.193802
7.053	0.193802
7.054	0.193802
7.055	0.193802
7.056	0.193802
7.057	0.193802
7.058	0.193802
7.059	0.193802
7.06	0.193802
7.061	0.193802
7.062	0.193802
7.063	0.193802
7.064	0.193802
7.065	0.193802
7.066	0.193802
7.067	0.193802
7.068	0.193802
7.069	0.193802
7.07	0.193802
7.071	0.193802
7.072	0.193802
7.073	0.193802
7.074	0.193802
7.075	0.193802
7.076	0.193802
7.077	0.193802
7.078	0.193802
7.079	0.193802
7.08	0.193802
7.081	0.193802
7.082	0.193802
7.083	0.193802
7.084	0.193802
7.085	0.193802
7.086	0.193802
7.087	0.193802
7.088	0.193802
7.089	0.193802
7.09	0.193802
7.091	0.193802
7.092	0.193802
7.093	0.193802
7.094	0.193802
7.095	0.193802
7.096	0.193802
7.097	0.193802
7.098	0.193802
7.099	0.193802
7.1	0.263705
7.101	0.263705
7.102	0.263705
7.103	0.263705
7.104	0.263705
7.105	0.263705
7.106	0.263705
7.107	0.263705
7.108	0.263705
7.109	0.263705
7.11	0.263705
7.111	0.263705
7.112	0.263705
7.113	0.263705
7.114	0.263705
7.115	0.263705
7.116	0.263705
7.117	0.263705
7.118	0.263705
7.119	0.263705
7.12	0.263705
7.121	0.263705
7.122	0.263705
7.123	0.263705
7.124	0.263705
7.125	0.263705
7.126	0.263705
7.127	0.263705
7.128	0.263705
7.129	0.263705
7.13	0.263705
7.131	0.263705
7.132	0.263705
7.133	0.263705
7.134	0.263705
7.135	0.263705
7.136	0.263705
7.137	0.263705
7.138	0.263705
7.139	0.263705
7.14	0.263705
7.141	0.263705
7.142	0.263705
7.143	0.263705
7.144	0.263705
7.145	0.263705
7.146	0.263705
7.147	0.263705
7.148	0.263705
7.149	0.263705
7.15	0.263705
7.151	0.263705
7.152	0.263705
7.153	0.263705
7.154	0.263705
7.155	0.263705
7.156	0.263705
7.157	0.263705
7.158	0.263705
7.159	0.263705
7.16	0.263705
7.161	0.263705
7.162	0.263705
7.163	0.263705
7.164	0.263705
7.165	0.263705
7.166	0.263705
7.167	0.263705
7.168	0.263705
7.169	0.263705
7.17	0.263705
7.171	0.263705
7.172	0.263705
7.173	0.263705
7.174	0.263705
7.175	0.263705
7.176	0.263705
7.177	0.263705
7.178	0.263705
7.179	0.263705
7.18	0.263705
7.181	0.263705
7.182	0.263705
7.183	0.263705
7.184	0.263705
7.185	0.263705
7.186	0.263705
7.187	0.263705
7.188	0.263705
7.189	0.263705
7.19	0.263705
7.191	0.263705
7.192	0.263705
7.193	0.263705
7.194	0.263705
7.195	0.263705
7.196	0.263705
7.197	0.263705
7.198	0.263705
7.199	0.263705
7.2	0.167377
7.201	0.167377
7.202	0.167377
7.203	0.167377
7.204	0.167377
7.205	0.167377
7.206	0.167377
7.207	0.167377
7.208	0.167377
7.209	0.167377
7.21	0.167377
7.211	0.167377
7.212	0.167377
7.213	0.167377
7.214	0.167377
7.215	0.167377
7.216	0.167377
7.217	0.167377
7.218	0.167377
7.219	0.167377
7.22	0.167377
7.221	0.167377
7.222	0.167377
7.223	0.167377
7.224	0.167377
7.225	0.167377
7.226	0.167377
7.227	0.167377
7.228	0.167377
7.229	0.167377
7.23	0.167377
7.231	0.167377
7.232	0.167377
7.233	0.167377
7.234	0.167377
7.235	0.167377
7.236	0.167377
7.237	0.167377
7.238	0.167377
7.239	0.167377
7.24	0.167377
7.241	0.167377
7.242	0.167377
7.243	0.167377
7.244	0.167377
7.245	0.167377
7.246	0.167377
7.247	0.167377
7.248	0.167377
7.249	0.167377
7.25	0.167377
7.251	0.167377
7.252	0.167377
7.253	0.167377
7.254	0.167377
7.255	0.167377
7.256	0.167377
7.257	0.167377
7.258	0.167377
7.259	0.167377
7.26	0.167377
7.261	0.167377
7.262	0.167377
7.263	0.167377
7.264	0.167377
7.265	0.167377
7.266	0.167377
7.267	0.167377
7.268	0.167377
7.269	0.167377
7.27	0.167377
7.271	0.167377
7.272	0.167377
7.273	0.167377
7.274	0.167377
7.275	0.167377
7.276	0.167377
7.277	0.167377
7.278	0.167377
7.279	0.167377
7.28	0.167377
7.281	0.167377
7.282	0.167377
7.283	0.167377
7.284	0.167377
7.285	0.167377
7.286	0.167377
7.287	0.167377
7.288	0.167377
7.289	0.167377
7.29	0.167377
7.291	0.167377
7.292	0.167377
7.293	0.167377
7.294	0.167377
7.295	0.167377
7.296	0.167377
7.297	0.167377
7.298	0.167377
7.299	0.167377
7.3	0.150683
7.301	0.150683
7.302	0.150683
7.303	0.150683
7.304	0.150683
7.305	0.150683
7.306	0.150683
7.307	0.150683
7.308	0.150683
7.309	0.150683
7.31	0.150683
7.311	0.150683
7.312	0.150683
7.313	0.150683
7.314	0.150683
7.315	0.150683
7.316	0.150683
7.317	0.150683
7.318	0.150683
7.319	0.150683
7.32	0.150683
7.321	0.150683
7.322	0.150683
7.323	0.150683
7.324	0.150683
7.325	0.150683
7.326	0.150683
7.327	0.150683
7.328	0.150683
7.329	0.150683
7.33	0.150683
7.331	0.150683
7.332	0.150683
7.333	0.150683
7.334	0.150683
7.335	0.150683
7.336	0.150683
7.337	0.150683
7.338	0.150683
7.339	0.150683
7.34	0.150683
7.341	0.150683
7.342	0.150683
7.343	0.150683
7.344	0.150683
7.345	0.150683
7.346	0.150683
7.347	0.150683
7.348	0.150683
7.349	0.150683
7.35	0.150683
7.351	0.150683
7.352	0.150683
7.353	0.150683
7.354	0.150683
7.355	0.150683
7.356	0.150683
7.357	0.150683
7.358	0.150683
7.359	0.150683
7.36	0.150683
7.361	0.150683
7.362	0.150683
7.363	0.150683
7.364	0.150683
7.365	0.150683
7.366	0.150683
7.367	0.150683
7.368	0.150683
7.369	0.150683
7.37	0.150683
7.371	0.150683
7.372	0.150683
7.373	0.150683
7.374	0.150683
7.375	0.150683
7.376	0.150683
7.377	0.150683
7.378	0.150683
7.379	0.150683
7.38	0.150683
7.381	0.150683
7.382	0.150683
7.383	0.150683
7.384	0.150683
7.385	0.150683
7.386	0.150683
7.387	0.150683
7.388	0.150683
7.389	0.150683
7.39	0.150683
7.391	0.150683
7.392	0.150683
7.393	0.150683
7.394	0.150683
7.395	0.150683
7.396	0.150683
7.397	0.150683
7.398	0.150683
7.399	0.150683
7.4	0.10421
7.401	0.10421
7.402	0.10421
7.403	0.10421
7.404	0.10421
7.405	0.10421
7.406	0.10421
7.407	0.10421
7.408	0.10421
7.409	0.10421
7.41	0.10421
7.411	0.10421
7.412	0.10421
7.413	0.10421
7.414	0.10421
7.415	0.10421
7.416	0.10421
7.417	0.10421
7.418	0.10421
7.419	0.10421
7.42	0.10421
7.421	0.10421
7.422	0.10421
7.423	0.10421
7.424	0.10421
7.425	0.10421
7.426	0.10421
7.427	0.10421
7.428	0.10421
7.429	0.10421
7.43	0.10421
7.431	0.10421
7.432	0.10421
7.433	0.10421
7.434	0.10421
7.435	0.10421
7.436	0.10421
7.437	0.10421
7.438	0.10421
7.439	0.10421
7.44	0.10421
7.441	0.10421
7.442	0.10421
7.443	0.10421
7.444	0.10421
7.445	0.10421
7.446	0.10421
7.447	0.10421
7.448	0.10421
7.449	0.10421
7.45	0.10421
7.451	0.10421
7.452	0.10421
7.453	0.10421
7.454	0.10421
7.455	0.10421
7.456	0.10421
7.457	0.10421
7.458	0.10421
7.459	0.10421
7.46	0.10421
7.461	0.10421
7.462	0.10421
7.463	0.10421
7.464	0.10421
7.465	0.10421
7.466	0.10421
7.467	0.10421
7.468	0.10421
7.469	0.10421
7.47	0.10421
7.471	0.10421
7.472	0.10421
7.473	0.10421
7.474	0.10421
7.475	0.10421
7.476	0.10421
7.477	0.10421
7.478	0.10421
7.479	0.10421
7.48	0.10421
7.481	0.10421
7.482	0.10421
7.483	0.10421
7.484	0.10421
7.485	0.10421
7.486	0.10421
7.487	0.10421
7.488	0.10421
7.489	0.10421
7.49	0.10421
7.491	0.10421
7.492	0.10421
7.493	0.10421
7.494	0.10421
7.495	0.10421
7.496	0.10421
7.497	0.10421
7.498	0.10421
7.499	0.10421
7.5	0.200723
7.501	0.200723
7.502	0.200723
7.503	0.200723
7.504	0.200723
7.505	0.200723
7.506	0.200723
7.507	0.200723
7.508	0.200723
7.509	0.200723
7.51	0.200723
7.511	0.200723
7.512	0.200723
7.513	0.200723
7.514	0.200723
7.515	0.200723
7.516	0.200723
7.517	0.200723
7.518	0.200723
7.519	0.200723
7.52	0.200723
7.521	0.200723
7.522	0.200723
7.523	0.200723
7.524	0.200723
7.525	0.200723
7.526	0.200723
7.527	0.200723
7.528	0.200723
7.529	0.200723
7.53	0.200723
7.531	0.200723
7.532	0.200723
7.533	0.200723
7.534	0.200723
7.535	0.200723
7.536	0.200723
7.537	0.200723
7.538	0.200723
7.539	0.200723
7.54	0.200723
7.541	0.200723
7.542	0.200723
7.543	0.200723
7.544	0.200723
7.545	0.200723
7.546	0.200723
7.547	0.200723
7.548	0.200723
7.549	0.200723
7.55	0.200723
7.551	0.200723
7.552	0.200723
7.553	0.200723
7.554	0.200723
7.555	0.200723
7.556	0.200723
7.557	0.200723
7.558	0.200723
7.559	0.200723
7.56	0.200723
7.561	0.200723
7.562	0.200723
7.563	0.200723
7.564	0.200723
7.565	0.200723
7.566	0.200723
7.567	0.200723
7.568	0.200723
7.569	0.200723
7.57	0.200723
7.571	0.200723
7.572	0.200723
7.573	0.200723
7.574	0.200723
7.575	0.200723
7.576	0.200723
7.577	0.200723
7.578	0.200723
7.579	0.200723
7.58	0.200723
7.581	0.200723
7.582	0.200723
7.583	0.200723
7.584	0.200723
7.585	0.200723
7.586	0.200723
7.587	0.200723
7.588	0.200723
7.589	0.200723
7.59	0.200723
7.591	0.200723
7.592	0.200723
7.593	0.200723
7.594	0.200723
7.595	0.200723
7.596	0.200723
7.597	0.200723
7.598	0.200723
7.599	0.200723
7.6	0.185299
7.601	0.185299
7.602	0.185299
7.603	0.185299
7.604	0.185299
7.605	0.185299
7.606	0.185299
7.607	0.185299
7.608	0.185299
7.609	0.185299
7.61	0.185299
7.611	0.185299
7.612	0.185299
7.613	0.185299
7.614	0.185299
7.615	0.185299
7.616	0.185299
7.617	0.185299
7.618	0.185299
7.619	0.185299
7.62	0.185299
7.621	0.185299
7.622	0.185299
7.623	0.185299
7.624	0.185299
7.625	0.185299
7.626	0.185299
7.627	0.185299
7.628	0.185299
7.629	0.185299
7.63	0.185299
7.631	0.185299
7.632	0.185299
7.633	0.185299
7.634	0.185299
7.635	0.185299
7.636	0.185299
7.637	0.185299
7.638	0.185299
7.639	0.185299
7.64	0.185299
7.641	0.185299
7.642	0.185299
7.643	0.185299
7.644	0.185299
7.645	0.185299
7.646	0.185299
7.647	0.185299
7.648	0.185299
7.649	0.185299
7.65	0.185299
7.651	0.185299
7.652	0.185299
7.653	0.185299
7.654	0.185299
7.655	0.185299
7.656	0.185299
7.657	0.185299
7.658	0.185299
7.659	0.185299
7.66	0.185299
7.661	0.185299
7.662	0.185299
7.663	0.185299
7.664	0.185299
7.665	0.185299
7.666	0.185299
7.667	0.185299
7.668	0.185299
7.669	0.185299
7.67	0.185299
7.671	0.185299
7.672	0.185299
7.673	0.185299
7.674	0.185299
7.675	0.185299
7.676	0.185299
7.677	0.185299
7.678	0.185299
7.679	0.185299
7.68	0.185299
7.681	0.185299
7.682	0.185299
7.683	0.185299
7.684	0.185299
7.685	0.185299
7.686	0.185299
7.687	0.185299
7.688	0.185299
7.689	0.185299
7.69	0.185299
7.691	0.185299
7.692	0.185299
7.693	0.185299
7.694	0.185299
7.695	0.185299
7.696	0.185299
7.697	0.185299
7.698	0.185299
7.699	0.185299
7.7	0.296736
7.701	0.296736
7.702	0.296736
7.703	0.296736
7.704	0.296736
7.705	0.296736
7.706	0.296736
7.707	0.296736
7.708	0.296736
7.709	0.296736
7.71	0.296736
7.711	0.296736
7.712	0.296736
7.713	0.296736
7.714	0.296736
7.715	0.296736
7.716	0.296736
7.717	0.296736
7.718	0.296736
7.719	0.296736
7.72	0.296736
7.721	0.296736
7.722	0.296736
7.723	0.296736
7.724	0.296736
7.725	0.296736
7.726	0.296736
7.727	0.296736
7.728	0.296736
7.729	0.296736
7.73	0.296736
7.731	0.296736
7.732	0.296736
7.733	0.296736
7.734	0.296736
7.735	0.296736
7.736	0.296736
7.737	0.296736
7.738	0.296736
7.739	0.296736
7.74	0.296736
7.741	0.296736
7.742	0.296736
7.743	0.296736
7.744	0.296736
7.745	0.296736
7.746	0.296736
7.747	0.296736
7.748	0.296736
7.749	0.296736
7.75	0.296736
7.751	0.296736
7.752	0.296736
7.753	0.296736
7.754	0.296736
7.755	0.296736
7.756	0.296736
7.757	0.296736
7.758	0.296736
7.759	0.296736
7.76	0.296736
7.761	0.296736
7.762	0.296736
7.763	0.296736
7.764	0.296736
7.765	0.296736
7.766	0.296736
