6.218	0.240337
6.219	0.240408
6.22	0.240479
6.221	0.24055
6.222	0.240621
6.223	0.240692
6.224	0.240763
6.225	0.240834
6.226	0.240905
6.227	0.240976
6.228	0.241047
6.229	0.241118
6.23	0.24119
6.231	0.241261
6.232	0.241332
6.233	0.241403
6.234	0.241474
6.235	0.241545
6.236	0.241616
6.237	0.241687
6.238	0.241758
6.239	0.241829
6.24	0.2419
6.241	0.241971
6.242	0.242043
6.243	0.242114
6.244	0.242185
6.245	0.242256
6.246	0.242327
6.247	0.242398
6.248	0.242469
6.249	0.24254
6.25	0.242611
6.251	0.242682
6.252	0.242753
6.253	0.242824
6.254	0.242895
6.255	0.242967
6.256	0.243038
6.257	0.243109
6.258	0.24318
6.259	0.243251
6.26	0.243322
6.261	0.243393
6.262	0.243464
6.263	0.243535
6.264	0.243606
6.265	0.243677
6.266	0.243748
6.267	0.24382
6.268	0.243891
6.269	0.243962
6.27	0.244033
6.271	0.244104
6.272	0.244175
6.273	0.244246
6.274	0.244317
6.275	0.244388
6.276	0.244459
6.277	0.24453
6.278	0.244601
6.279	0.244673
6.28	0.244744
6.281	0.244815
6.282	0.244886
6.283	0.244957
6.284	0.245028
6.285	0.245099
6.286	0.24517
6.287	0.245241
6.288	0.245312
6.289	0.245383
6.29	0.245454
6.291	0.245525
6.292	0.245597
6.293	0.245668
6.294	0.245739
6.295	0.24581
6.296	0.245881
6.297	0.245952
6.298	0.246023
6.299	0.246094
6.3	0.246165
6.301	0.246384
6.302	0.246603
6.303	0.246822
6.304	0.247041
6.305	0.24726
6.306	0.247478
6.307	0.247697
6.308	0.247916
6.309	0.248135
6.31	0.248354
6.311	0.248573
6.312	0.248792
6.313	0.249011
6.314	0.24923
6.315	0.249448
6.316	0.249667
6.317	0.249886
6.318	0.250105
6.319	0.250324
6.32	0.250543
6.321	0.250762
6.322	0.250981
6.323	0.2512
6.324	0.251418
6.325	0.251637
6.326	0.251856
6.327	0.252075
6.328	0.252294
6.329	0.252513
6.33	0.252732
6.331	0.252951
6.332	0.253169
6.333	0.253388
6.334	0.253607
6.335	0.253826
6.336	0.254045
6.337	0.254264
6.338	0.254483
6.339	0.254702
6.34	0.254921
6.341	0.255139
6.342	0.255358
6.343	0.255577
6.344	0.255796
6.345	0.256015
6.346	0.256234
6.347	0.256453
6.348	0.256672
6.349	0.25689
6.35	0.257109
6.351	0.257328
6.352	0.257547
6.353	0.257766
6.354	0.257985
6.355	0.258204
6.356	0.258423
6.357	0.258642
6.358	0.25886
6.359	0.259079
6.36	0.259298
6.361	0.259517
6.362	0.259736
6.363	0.259955
6.364	0.260174
6.365	0.260393
6.366	0.260611
6.367	0.26083
6.368	0.261049
6.369	0.261268
6.37	0.261487
6.371	0.261706
6.372	0.261925
6.373	0.262144
6.374	0.262363
6.375	0.262581
6.376	0.2628
6.377	0.263019
6.378	0.263238
6.379	0.263457
6.38	0.263676
6.381	0.263895
6.382	0.264114
6.383	0.264333
6.384	0.264551
6.385	0.26477
6.386	0.264989
6.387	0.265208
6.388	0.265427
6.389	0.265646
6.39	0.265865
6.391	0.266084
6.392	0.266302
6.393	0.266521
6.394	0.26674
6.395	0.266959
6.396	0.267178
6.397	0.267397
6.398	0.267616
6.399	0.267835
6.4	0.268054
6.401	0.268934
6.402	0.269814
6.403	0.270694
6.404	0.271574
6.405	0.272454
6.406	0.273335
6.407	0.274215
6.408	0.275095
6.409	0.275975
6.41	0.276855
6.411	0.277736
6.412	0.278616
6.413	0.279496
6.414	0.280376
6.415	0.281256
6.416	0.282137
6.417	0.283017
6.418	0.283897
6.419	0.284777
6.42	0.285657
6.421	0.286538
6.422	0.287418
6.423	0.288298
6.424	0.289178
6.425	0.290058
6.426	0.290939
6.427	0.291819
6.428	0.292699
6.429	0.293579
6.43	0.294459
6.431	0.295339
6.432	0.29622
6.433	0.2971
6.434	0.29798
6.435	0.29886
6.436	0.29974
6.437	0.300621
6.438	0.301501
6.439	0.302381
6.44	0.303261
6.441	0.304141
6.442	0.305022
6.443	0.305902
6.444	0.306782
6.445	0.307662
6.446	0.308542
6.447	0.309423
6.448	0.310303
6.449	0.311183
6.45	0.312063
6.451	0.312943
6.452	0.313823
6.453	0.314704
6.454	0.315584
6.455	0.316464
6.456	0.317344
6.457	0.318224
6.458	0.319105
6.459	0.319985
6.46	0.320865
6.461	0.321745
6.462	0.322625
6.463	0.323506
6.464	0.324386
6.465	0.325266
6.466	0.326146
6.467	0.327026
6.468	0.327907
6.469	0.328787
6.47	0.329667
6.471	0.330547
6.472	0.331427
6.473	0.332308
6.474	0.333188
6.475	0.334068
6.476	0.334948
6.477	0.335828
6.478	0.336708
6.479	0.337589
6.48	0.338469
6.481	0.339349
6.482	0.340229
6.483	0.341109
6.484	0.34199
6.485	0.34287
6.486	0.34375
6.487	0.34463
6.488	0.34551
6.489	0.346391
6.49	0.347271
6.491	0.348151
6.492	0.349031
6.493	0.349911
6.494	0.350792
6.495	0.351672
6.496	0.352552
6.497	0.353432
6.498	0.354312
6.499	0.355192
6.5	0.356073
6.501	0.356437
6.502	0.356801
6.503	0.357166
6.504	0.35753
6.505	0.357894
6.506	0.358258
6.507	0.358623
6.508	0.358987
6.509	0.359351
6.51	0.359716
6.511	0.36008
6.512	0.360444
6.513	0.360808
6.514	0.361173
6.515	0.361537
6.516	0.361901
6.517	0.362266
6.518	0.36263
6.519	0.362994
6.52	0.363358
6.521	0.363723
6.522	0.364087
6.523	0.364451
6.524	0.364816
6.525	0.36518
6.526	0.365544
6.527	0.365908
6.528	0.366273
6.529	0.366637
6.53	0.367001
6.531	0.367366
6.532	0.36773
6.533	0.368094
6.534	0.368458
6.535	0.368823
6.536	0.369187
6.537	0.369551
6.538	0.369915
6.539	0.37028
6.54	0.370644
6.541	0.371008
6.542	0.371373
6.543	0.371737
6.544	0.372101
6.545	0.372465
6.546	0.37283
6.547	0.373194
6.548	0.373558
6.549	0.373923
6.55	0.374287
6.551	0.374651
6.552	0.375015
6.553	0.37538
6.554	0.375744
6.555	0.376108
6.556	0.376473
6.557	0.376837
6.558	0.377201
6.559	0.377565
6.56	0.37793
6.561	0.378294
6.562	0.378658
6.563	0.379023
6.564	0.379387
6.565	0.379751
6.566	0.380115
6.567	0.38048
6.568	0.380844
6.569	0.381208
6.57	0.381573
6.571	0.381937
6.572	0.382301
6.573	0.382665
6.574	0.38303
6.575	0.383394
6.576	0.383758
6.577	0.384123
6.578	0.384487
6.579	0.384851
6.58	0.385215
6.581	0.38558
6.582	0.385944
6.583	0.386308
6.584	0.386673
6.585	0.387037
6.586	0.387401
6.587	0.387765
6.588	0.38813
6.589	0.388494
6.59	0.388858
6.591	0.389223
6.592	0.389587
6.593	0.389951
6.594	0.390315
6.595	0.39068
6.596	0.391044
6.597	0.391408
6.598	0.391773
6.599	0.392137
6.6	0.392501
6.601	0.391866
6.602	0.391231
6.603	0.390596
6.604	0.389961
6.605	0.389326
6.606	0.38869
6.607	0.388055
6.608	0.38742
6.609	0.386785
6.61	0.38615
6.611	0.385515
6.612	0.38488
6.613	0.384245
6.614	0.383609
6.615	0.382974
6.616	0.382339
6.617	0.381704
6.618	0.381069
6.619	0.380434
6.62	0.379799
6.621	0.379164
6.622	0.378528
6.623	0.377893
6.624	0.377258
6.625	0.376623
6.626	0.375988
6.627	0.375353
6.628	0.374718
6.629	0.374083
6.63	0.373447
6.631	0.372812
6.632	0.372177
6.633	0.371542
6.634	0.370907
6.635	0.370272
6.636	0.369637
6.637	0.369002
6.638	0.368366
6.639	0.367731
6.64	0.367096
6.641	0.366461
6.642	0.365826
6.643	0.365191
6.644	0.364556
6.645	0.363921
6.646	0.363285
6.647	0.36265
6.648	0.362015
6.649	0.36138
6.65	0.360745
6.651	0.36011
6.652	0.359475
6.653	0.35884
6.654	0.358204
6.655	0.357569
6.656	0.356934
6.657	0.356299
6.658	0.355664
6.659	0.355029
6.66	0.354394
6.661	0.353759
6.662	0.353123
6.663	0.352488
6.664	0.351853
6.665	0.351218
6.666	0.350583
6.667	0.349948
6.668	0.349313
6.669	0.348678
6.67	0.348042
6.671	0.347407
6.672	0.346772
6.673	0.346137
6.674	0.345502
6.675	0.344867
6.676	0.344232
6.677	0.343597
6.678	0.342961
6.679	0.342326
6.68	0.341691
6.681	0.341056
6.682	0.340421
6.683	0.339786
6.684	0.339151
6.685	0.338516
6.686	0.33788
6.687	0.337245
6.688	0.33661
6.689	0.335975
6.69	0.33534
6.691	0.334705
6.692	0.33407
6.693	0.333435
6.694	0.332799
6.695	0.332164
6.696	0.331529
6.697	0.330894
6.698	0.330259
6.699	0.329624
6.7	0.328989
6.701	0.329673
6.702	0.330357
6.703	0.331042
6.704	0.331726
6.705	0.33241
6.706	0.333095
6.707	0.333779
6.708	0.334463
6.709	0.335148
6.71	0.335832
6.711	0.336516
6.712	0.337201
6.713	0.337885
6.714	0.338569
6.715	0.339253
6.716	0.339938
6.717	0.340622
6.718	0.341306
6.719	0.341991
6.72	0.342675
6.721	0.343359
6.722	0.344044
6.723	0.344728
6.724	0.345412
6.725	0.346097
6.726	0.346781
6.727	0.347465
6.728	0.34815
6.729	0.348834
6.73	0.349518
6.731	0.350203
6.732	0.350887
6.733	0.351571
6.734	0.352256
6.735	0.35294
6.736	0.353624
6.737	0.354308
6.738	0.354993
6.739	0.355677
6.74	0.356361
6.741	0.357046
6.742	0.35773
6.743	0.358414
6.744	0.359099
6.745	0.359783
6.746	0.360467
6.747	0.361152
6.748	0.361836
6.749	0.36252
6.75	0.363205
6.751	0.363889
6.752	0.364573
6.753	0.365258
6.754	0.365942
6.755	0.366626
6.756	0.367311
6.757	0.367995
6.758	0.368679
6.759	0.369363
6.76	0.370048
6.761	0.370732
6.762	0.371416
6.763	0.372101
6.764	0.372785
6.765	0.373469
6.766	0.374154
6.767	0.374838
6.768	0.375522
6.769	0.376207
6.77	0.376891
6.771	0.377575
6.772	0.37826
6.773	0.378944
6.774	0.379628
6.775	0.380313
6.776	0.380997
6.777	0.381681
6.778	0.382366
6.779	0.38305
6.78	0.383734
6.781	0.384418
6.782	0.385103
6.783	0.385787
6.784	0.386471
6.785	0.387156
6.786	0.38784
6.787	0.388524
6.788	0.389209
6.789	0.389893
6.79	0.390577
6.791	0.391262
6.792	0.391946
6.793	0.39263
6.794	0.393315
6.795	0.393999
6.796	0.394683
6.797	0.395368
6.798	0.396052
6.799	0.396736
6.8	0.397421
6.801	0.39598
6.802	0.39454
6.803	0.3931
6.804	0.39166
6.805	0.39022
6.806	0.388779
6.807	0.387339
6.808	0.385899
6.809	0.384459
6.81	0.383019
6.811	0.381578
6.812	0.380138
6.813	0.378698
6.814	0.377258
6.815	0.375818
6.816	0.374377
6.817	0.372937
6.818	0.371497
6.819	0.370057
6.82	0.368617
6.821	0.367176
6.822	0.365736
6.823	0.364296
6.824	0.362856
6.825	0.361416
6.826	0.359976
6.827	0.358535
6.828	0.357095
6.829	0.355655
6.83	0.354215
6.831	0.352775
6.832	0.351334
6.833	0.349894
6.834	0.348454
6.835	0.347014
6.836	0.345574
6.837	0.344133
6.838	0.342693
6.839	0.341253
6.84	0.339813
6.841	0.338373
6.842	0.336932
6.843	0.335492
6.844	0.334052
6.845	0.332612
6.846	0.331172
6.847	0.329731
6.848	0.328291
6.849	0.326851
6.85	0.325411
6.851	0.323971
6.852	0.322531
6.853	0.32109
6.854	0.31965
6.855	0.31821
6.856	0.31677
6.857	0.31533
6.858	0.313889
6.859	0.312449
6.86	0.311009
6.861	0.309569
6.862	0.308129
6.863	0.306688
6.864	0.305248
6.865	0.303808
6.866	0.302368
6.867	0.300928
6.868	0.299487
6.869	0.298047
6.87	0.296607
6.871	0.295167
6.872	0.293727
6.873	0.292286
6.874	0.290846
6.875	0.289406
6.876	0.287966
6.877	0.286526
6.878	0.285085
6.879	0.283645
6.88	0.282205
6.881	0.280765
6.882	0.279325
6.883	0.277885
6.884	0.276444
6.885	0.275004
6.886	0.273564
6.887	0.272124
6.888	0.270684
6.889	0.269243
6.89	0.267803
6.891	0.266363
6.892	0.264923
6.893	0.263483
6.894	0.262042
6.895	0.260602
6.896	0.259162
6.897	0.257722
6.898	0.256282
6.899	0.254841
6.9	0.253401
6.901	0.253545
6.902	0.253689
6.903	0.253833
6.904	0.253977
6.905	0.25412
6.906	0.254264
6.907	0.254408
6.908	0.254552
6.909	0.254696
6.91	0.25484
6.911	0.254984
6.912	0.255127
6.913	0.255271
6.914	0.255415
6.915	0.255559
6.916	0.255703
6.917	0.255847
6.918	0.25599
6.919	0.256134
6.92	0.256278
6.921	0.256422
6.922	0.256566
6.923	0.25671
6.924	0.256854
6.925	0.256997
6.926	0.257141
6.927	0.257285
6.928	0.257429
6.929	0.257573
6.93	0.257717
6.931	0.25786
6.932	0.258004
6.933	0.258148
6.934	0.258292
6.935	0.258436
6.936	0.25858
6.937	0.258724
6.938	0.258867
6.939	0.259011
6.94	0.259155
6.941	0.259299
6.942	0.259443
6.943	0.259587
6.944	0.25973
6.945	0.259874
6.946	0.260018
6.947	0.260162
6.948	0.260306
6.949	0.26045
6.95	0.260593
6.951	0.260737
6.952	0.260881
6.953	0.261025
6.954	0.261169
6.955	0.261313
6.956	0.261457
6.957	0.2616
6.958	0.261744
6.959	0.261888
6.96	0.262032
6.961	0.262176
6.962	0.26232
6.963	0.262463
6.964	0.262607
6.965	0.262751
6.966	0.262895
6.967	0.263039
6.968	0.263183
6.969	0.263327
6.97	0.26347
6.971	0.263614
6.972	0.263758
6.973	0.263902
6.974	0.264046
6.975	0.26419
6.976	0.264333
6.977	0.264477
6.978	0.264621
6.979	0.264765
6.98	0.264909
6.981	0.265053
6.982	0.265197
6.983	0.26534
6.984	0.265484
6.985	0.265628
6.986	0.265772
6.987	0.265916
6.988	0.26606
6.989	0.266203
6.99	0.266347
6.991	0.266491
6.992	0.266635
6.993	0.266779
6.994	0.266923
6.995	0.267066
6.996	0.26721
6.997	0.267354
6.998	0.267498
6.999	0.267642
7	0.267786
7.001	0.267383
7.002	0.266979
7.003	0.266576
7.004	0.266173
7.005	0.26577
7.006	0.265367
7.007	0.264964
7.008	0.26456
7.009	0.264157
7.01	0.263754
7.011	0.263351
7.012	0.262948
7.013	0.262545
7.014	0.262142
7.015	0.261738
7.016	0.261335
7.017	0.260932
7.018	0.260529
7.019	0.260126
7.02	0.259723
7.021	0.25932
7.022	0.258916
7.023	0.258513
7.024	0.25811
7.025	0.257707
7.026	0.257304
7.027	0.256901
7.028	0.256497
7.029	0.256094
7.03	0.255691
7.031	0.255288
7.032	0.254885
7.033	0.254482
7.034	0.254079
7.035	0.253675
7.036	0.253272
7.037	0.252869
7.038	0.252466
7.039	0.252063
7.04	0.25166
7.041	0.251256
7.042	0.250853
7.043	0.25045
7.044	0.250047
7.045	0.249644
7.046	0.249241
7.047	0.248838
7.048	0.248434
7.049	0.248031
7.05	0.247628
7.051	0.247225
7.052	0.246822
7.053	0.246419
7.054	0.246015
7.055	0.245612
7.056	0.245209
7.057	0.244806
7.058	0.244403
7.059	0.244
7.06	0.243597
7.061	0.243193
7.062	0.24279
7.063	0.242387
7.064	0.241984
7.065	0.241581
7.066	0.241178
7.067	0.240774
7.068	0.240371
7.069	0.239968
7.07	0.239565
7.071	0.239162
7.072	0.238759
7.073	0.238356
7.074	0.237952
7.075	0.237549
7.076	0.237146
7.077	0.236743
7.078	0.23634
7.079	0.235937
7.08	0.235534
7.081	0.23513
7.082	0.234727
7.083	0.234324
7.084	0.233921
7.085	0.233518
7.086	0.233115
7.087	0.232711
7.088	0.232308
7.089	0.231905
7.09	0.231502
7.091	0.231099
7.092	0.230696
7.093	0.230293
7.094	0.229889
7.095	0.229486
7.096	0.229083
7.097	0.22868
7.098	0.228277
7.099	0.227874
7.1	0.22747
7.101	0.226682
7.102	0.225893
7.103	0.225104
7.104	0.224315
7.105	0.223526
7.106	0.222737
7.107	0.221948
7.108	0.221159
7.109	0.220371
7.11	0.219582
7.111	0.218793
7.112	0.218004
7.113	0.217215
7.114	0.216426
7.115	0.215637
7.116	0.214848
7.117	0.21406
7.118	0.213271
7.119	0.212482
7.12	0.211693
7.121	0.210904
7.122	0.210115
7.123	0.209326
7.124	0.208537
7.125	0.207749
7.126	0.20696
7.127	0.206171
7.128	0.205382
7.129	0.204593
7.13	0.203804
7.131	0.203015
7.132	0.202226
7.133	0.201438
7.134	0.200649
7.135	0.19986
7.136	0.199071
7.137	0.198282
7.138	0.197493
7.139	0.196704
7.14	0.195915
7.141	0.195126
7.142	0.194338
7.143	0.193549
7.144	0.19276
7.145	0.191971
7.146	0.191182
7.147	0.190393
7.148	0.189604
7.149	0.188815
7.15	0.188027
7.151	0.187238
7.152	0.186449
7.153	0.18566
7.154	0.184871
7.155	0.184082
7.156	0.183293
7.157	0.182504
7.158	0.181716
7.159	0.180927
7.16	0.180138
7.161	0.179349
7.162	0.17856
7.163	0.177771
7.164	0.176982
7.165	0.176193
7.166	0.175405
7.167	0.174616
7.168	0.173827
7.169	0.173038
7.17	0.172249
7.171	0.17146
7.172	0.170671
7.173	0.169882
7.174	0.169094
7.175	0.168305
7.176	0.167516
7.177	0.166727
7.178	0.165938
7.179	0.165149
7.18	0.16436
7.181	0.163571
7.182	0.162783
7.183	0.161994
7.184	0.161205
7.185	0.160416
7.186	0.159627
7.187	0.158838
7.188	0.158049
7.189	0.15726
7.19	0.156471
7.191	0.155683
7.192	0.154894
7.193	0.154105
7.194	0.153316
7.195	0.152527
7.196	0.151738
7.197	0.150949
7.198	0.15016
7.199	0.149372
7.2	0.148583
7.201	0.148482
7.202	0.148381
7.203	0.148279
7.204	0.148178
7.205	0.148077
7.206	0.147976
7.207	0.147875
7.208	0.147774
7.209	0.147673
7.21	0.147572
7.211	0.147471
7.212	0.14737
7.213	0.147269
7.214	0.147167
7.215	0.147066
7.216	0.146965
7.217	0.146864
7.218	0.146763
7.219	0.146662
7.22	0.146561
7.221	0.14646
7.222	0.146359
7.223	0.146258
7.224	0.146157
7.225	0.146055
7.226	0.145954
7.227	0.145853
7.228	0.145752
7.229	0.145651
7.23	0.14555
7.231	0.145449
7.232	0.145348
7.233	0.145247
7.234	0.145146
7.235	0.145045
7.236	0.144943
7.237	0.144842
7.238	0.144741
7.239	0.14464
7.24	0.144539
7.241	0.144438
7.242	0.144337
7.243	0.144236
7.244	0.144135
7.245	0.144034
7.246	0.143933
7.247	0.143832
7.248	0.14373
7.249	0.143629
7.25	0.143528
7.251	0.143427
7.252	0.143326
7.253	0.143225
7.254	0.143124
7.255	0.143023
7.256	0.142922
7.257	0.142821
7.258	0.14272
7.259	0.142618
7.26	0.142517
7.261	0.142416
7.262	0.142315
7.263	0.142214
7.264	0.142113
7.265	0.142012
7.266	0.141911
7.267	0.14181
7.268	0.141709
7.269	0.141608
7.27	0.141506
7.271	0.141405
7.272	0.141304
7.273	0.141203
7.274	0.141102
7.275	0.141001
7.276	0.1409
7.277	0.140799
7.278	0.140698
7.279	0.140597
7.28	0.140496
7.281	0.140394
7.282	0.140293
7.283	0.140192
7.284	0.140091
7.285	0.13999
7.286	0.139889
7.287	0.139788
7.288	0.139687
7.289	0.139586
7.29	0.139485
7.291	0.139384
7.292	0.139283
7.293	0.139181
7.294	0.13908
7.295	0.138979
7.296	0.138878
7.297	0.138777
7.298	0.138676
7.299	0.138575
7.3	0.138474
7.301	0.139243
7.302	0.140012
7.303	0.140781
7.304	0.14155
7.305	0.142319
7.306	0.143088
7.307	0.143857
7.308	0.144626
7.309	0.145395
7.31	0.146164
7.311	0.146933
7.312	0.147702
7.313	0.148471
7.314	0.149241
7.315	0.15001
7.316	0.150779
7.317	0.151548
7.318	0.152317
7.319	0.153086
7.32	0.153855
7.321	0.154624
7.322	0.155393
7.323	0.156162
7.324	0.156931
7.325	0.1577
7.326	0.158469
7.327	0.159238
7.328	0.160007
7.329	0.160776
7.33	0.161545
7.331	0.162314
7.332	0.163084
7.333	0.163853
7.334	0.164622
7.335	0.165391
7.336	0.16616
7.337	0.166929
7.338	0.167698
7.339	0.168467
7.34	0.169236
7.341	0.170005
7.342	0.170774
7.343	0.171543
7.344	0.172312
7.345	0.173081
7.346	0.17385
7.347	0.174619
7.348	0.175388
7.349	0.176157
7.35	0.176926
7.351	0.177696
7.352	0.178465
7.353	0.179234
7.354	0.180003
7.355	0.180772
7.356	0.181541
7.357	0.18231
7.358	0.183079
7.359	0.183848
7.36	0.184617
7.361	0.185386
7.362	0.186155
7.363	0.186924
7.364	0.187693
7.365	0.188462
7.366	0.189231
7.367	0.19
7.368	0.190769
7.369	0.191538
7.37	0.192308
7.371	0.193077
7.372	0.193846
7.373	0.194615
7.374	0.195384
7.375	0.196153
7.376	0.196922
7.377	0.197691
7.378	0.19846
7.379	0.199229
7.38	0.199998
7.381	0.200767
7.382	0.201536
7.383	0.202305
7.384	0.203074
7.385	0.203843
7.386	0.204612
7.387	0.205381
7.388	0.206151
7.389	0.20692
7.39	0.207689
7.391	0.208458
7.392	0.209227
7.393	0.209996
7.394	0.210765
7.395	0.211534
7.396	0.212303
7.397	0.213072
7.398	0.213841
7.399	0.21461
7.4	0.215379
7.401	0.214358
7.402	0.213337
7.403	0.212316
7.404	0.211295
7.405	0.210275
7.406	0.209254
7.407	0.208233
7.408	0.207212
7.409	0.206191
7.41	0.20517
7.411	0.204149
7.412	0.203128
7.413	0.202107
7.414	0.201086
7.415	0.200065
7.416	0.199044
7.417	0.198023
7.418	0.197002
7.419	0.195982
7.42	0.194961
7.421	0.19394
7.422	0.192919
7.423	0.191898
7.424	0.190877
7.425	0.189856
7.426	0.188835
7.427	0.187814
7.428	0.186793
7.429	0.185772
7.43	0.184751
7.431	0.18373
7.432	0.18271
7.433	0.181689
7.434	0.180668
7.435	0.179647
7.436	0.178626
7.437	0.177605
7.438	0.176584
7.439	0.175563
7.44	0.174542
7.441	0.173521
7.442	0.1725
7.443	0.171479
7.444	0.170458
7.445	0.169437
7.446	0.168417
7.447	0.167396
7.448	0.166375
7.449	0.165354
7.45	0.164333
7.451	0.163312
7.452	0.162291
7.453	0.16127
7.454	0.160249
7.455	0.159228
7.456	0.158207
7.457	0.157186
7.458	0.156165
7.459	0.155144
7.46	0.154124
7.461	0.153103
7.462	0.152082
7.463	0.151061
7.464	0.15004
7.465	0.149019
7.466	0.147998
7.467	0.146977
7.468	0.145956
7.469	0.144935
7.47	0.143914
7.471	0.142893
7.472	0.141872
7.473	0.140852
7.474	0.139831
7.475	0.13881
7.476	0.137789
7.477	0.136768
7.478	0.135747
7.479	0.134726
7.48	0.133705
7.481	0.132684
7.482	0.131663
7.483	0.130642
7.484	0.129621
7.485	0.1286
7.486	0.127579
7.487	0.126559
7.488	0.125538
7.489	0.124517
7.49	0.123496
7.491	0.122475
7.492	0.121454
7.493	0.120433
7.494	0.119412
7.495	0.118391
7.496	0.11737
7.497	0.116349
7.498	0.115328
7.499	0.114307
7.5	0.113286
7.501	0.114798
7.502	0.116309
7.503	0.117821
7.504	0.119332
7.505	0.120844
7.506	0.122355
7.507	0.123867
7.508	0.125378
7.509	0.126889
7.51	0.128401
7.511	0.129912
7.512	0.131424
7.513	0.132935
7.514	0.134447
7.515	0.135958
7.516	0.137469
7.517	0.138981
7.518	0.140492
7.519	0.142004
7.52	0.143515
7.521	0.145027
7.522	0.146538
7.523	0.148049
7.524	0.149561
7.525	0.151072
7.526	0.152584
7.527	0.154095
7.528	0.155607
7.529	0.157118
7.53	0.158629
7.531	0.160141
7.532	0.161652
7.533	0.163164
7.534	0.164675
7.535	0.166187
7.536	0.167698
7.537	0.169209
7.538	0.170721
7.539	0.172232
7.54	0.173744
7.541	0.175255
7.542	0.176767
7.543	0.178278
7.544	0.179789
7.545	0.181301
7.546	0.182812
7.547	0.184324
7.548	0.185835
7.549	0.187347
7.55	0.188858
7.551	0.190369
7.552	0.191881
7.553	0.193392
7.554	0.194904
7.555	0.196415
7.556	0.197927
7.557	0.199438
7.558	0.20095
7.559	0.202461
7.56	0.203972
7.561	0.205484
7.562	0.206995
7.563	0.208507
7.564	0.210018
7.565	0.21153
7.566	0.213041
7.567	0.214552
7.568	0.216064
7.569	0.217575
7.57	0.219087
7.571	0.220598
7.572	0.22211
7.573	0.223621
7.574	0.225132
7.575	0.226644
7.576	0.228155
7.577	0.229667
7.578	0.231178
7.579	0.23269
7.58	0.234201
7.581	0.235712
7.582	0.237224
7.583	0.238735
7.584	0.240247
7.585	0.241758
7.586	0.24327
7.587	0.244781
7.588	0.246292
7.589	0.247804
7.59	0.249315
7.591	0.250827
7.592	0.252338
7.593	0.25385
7.594	0.255361
7.595	0.256872
7.596	0.258384
7.597	0.259895
7.598	0.261407
7.599	0.262918
7.6	0.26443
7.601	0.264953
7.602	0.265477
7.603	0.266001
7.604	0.266524
7.605	0.267048
7.606	0.267571
7.607	0.268095
7.608	0.268619
7.609	0.269142
7.61	0.269666
7.611	0.27019
7.612	0.270713
7.613	0.271237
7.614	0.271761
7.615	0.272284
7.616	0.272808
7.617	0.273332
7.618	0.273855
7.619	0.274379
7.62	0.274903
7.621	0.275426
7.622	0.27595
7.623	0.276473
7.624	0.276997
7.625	0.277521
7.626	0.278044
7.627	0.278568
7.628	0.279092
7.629	0.279615
7.63	0.280139
7.631	0.280663
7.632	0.281186
7.633	0.28171
7.634	0.282234
7.635	0.282757
7.636	0.283281
7.637	0.283804
7.638	0.284328
7.639	0.284852
7.64	0.285375
7.641	0.285899
7.642	0.286423
7.643	0.286946
7.644	0.28747
7.645	0.287994
7.646	0.288517
7.647	0.289041
7.648	0.289565
7.649	0.290088
7.65	0.290612
7.651	0.291136
7.652	0.291659
7.653	0.292183
7.654	0.292706
7.655	0.29323
7.656	0.293754
7.657	0.294277
7.658	0.294801
7.659	0.295325
7.66	0.295848
7.661	0.296372
7.662	0.296896
7.663	0.297419
7.664	0.297943
7.665	0.298467
7.666	0.29899
7.667	0.299514
7.668	0.300037
7.669	0.300561
7.67	0.301085
7.671	0.301608
7.672	0.302132
7.673	0.302656
7.674	0.303179
7.675	0.303703
7.676	0.304227
7.677	0.30475
7.678	0.305274
7.679	0.305798
7.68	0.306321
7.681	0.306845
7.682	0.307369
7.683	0.307892
7.684	0.308416
7.685	0.308939
7.686	0.309463
7.687	0.309987
7.688	0.31051
7.689	0.311034
7.69	0.311558
7.691	0.312081
7.692	0.312605
7.693	0.313129
7.694	0.313652
7.695	0.314176
7.696	0.3147
7.697	0.315223
7.698	0.315747
7.699	0.31627
7.7	0.316794
7.701	0.317306
7.702	0.317818
7.703	0.318329
7.704	0.318841
7.705	0.319353
7.706	0.319865
7.707	0.320377
7.708	0.320888
7.709	0.3214
7.71	0.321912
7.711	0.322424
7.712	0.322936
7.713	0.323447
7.714	0.323959
7.715	0.324471
7.716	0.324983
7.717	0.325495
7.718	0.326006
7.719	0.326518
7.72	0.32703
7.721	0.327542
7.722	0.328054
7.723	0.328565
7.724	0.329077
7.725	0.329589
7.726	0.330101
7.727	0.330612
7.728	0.331124
7.729	0.331636
7.73	0.332148
7.731	0.33266
7.732	0.333171
7.733	0.333683
7.734	0.334195
7.735	0.334707
7.736	0.335219
7.737	0.33573
7.738	0.336242
7.739	0.336754
7.74	0.337266
7.741	0.337778
7.742	0.338289
7.743	0.338801
7.744	0.339313
7.745	0.339825
7.746	0.340337
7.747	0.340848
7.748	0.34136
7.749	0.341872
7.75	0.342384
7.751	0.342895
7.752	0.343407
7.753	0.343919
7.754	0.344431
7.755	0.344943
7.756	0.345454
7.757	0.345966
7.758	0.346478
7.759	0.34699
7.76	0.347502
7.761	0.348013
7.762	0.348525
7.763	0.349037
7.764	0.349549
7.765	0.350061
7.766	0.350572
7.767	0.351084
7.768	0.351596
7.769	0.352108
7.77	0.352619
7.771	0.353131
7.772	0.353643
7.773	0.354155
